src,dst
319,39
319,182
319,204
319,214
319,255
319,271
319,280
319,282
319,290
319,299
319,306
319,310
319,311
319,317
319,322
319,325
319,370
319,371
319,379
319,403
319,405
319,407
319,429
319,439
319,587
319,590
319,592
319,600
319,622
319,627
319,633
319,637
319,647
319,656
319,659
319,670
319,673
319,675
319,704
319,706
319,725
319,730
319,733
319,739
319,741
319,746
319,749
319,762
319,765
319,789
319,798
319,803
319,805
319,813
319,817
319,822
319,826
319,844
319,857
319,878
319,904
319,906
319,907
319,908
319,922
319,936
319,955
319,967
319,971
319,972
319,978
319,981
319,993
319,995
319,1023
319,1026
319,1035
319,1038
319,1103
319,1152
319,1164
319,1167
319,1186
319,1199
319,1200
319,1211
319,1267
319,1296
319,1382
319,1413
319,1464
319,1471
319,1478
319,1482
319,1514
319,1537
319,1566
319,1573
319,1580
319,1587
319,1593
319,1622
319,1669
319,1680
319,1697
319,1723
319,1799
319,1842
319,1908
319,1919
319,1987
319,1991
319,2004
319,2117
319,2145
319,2181
319,2371
319,2535
319,2592
319,2629
319,2660
319,2689
319,2696
319,2774
319,2775
319,2819
319,2925
319,3029
319,3033
319,3192
319,3334
319,3537
319,3547
319,3607
319,3643
319,3691
319,3748
319,3752
319,3796
319,3830
319,3843
319,3854
319,3897
319,3910
319,3958
319,4040
319,4099
319,4103
319,4297
319,4310
319,4335
319,4527
319,4551
319,4587
319,4632
319,4827
319,4828
319,4954
319,4962
319,4994
319,5002
319,5020
319,5026
319,5072
319,5073
319,5075
319,5178
319,5182
319,5226
319,5273
319,5335
319,5423
319,5430
319,5459
319,5545
319,5563
319,5584
319,5806
319,5897
319,6006
319,6097
319,6110
319,6347
319,6442
319,6505
319,6570
319,6715
319,6774
319,6860
319,6913
319,6930
319,7021
319,7910
319,8037
319,8121
319,8163
319,8288
329,80
329,135
329,228
329,282
329,299
329,733
330,80
323,80
324,80
324,135
324,704
324,739
324,742
324,746
324,789
324,817
324,849
324,966
324,1026
324,1413
324,1757
324,1842
326,39
326,80
326,140
326,152
326,243
326,282
326,348
326,407
326,488
326,549
326,616
326,2160
331,80
331,94
331,415
331,3892
327,80
327,232
327,282
327,311
327,857
327,918
327,1053
327,2205
251,32
251,80
251,94
251,299
251,310
251,432
251,719
251,1261
328,75
328,80
328,299
328,325
328,356
328,373
328,626
328,789
328,875
328,966
328,1026
328,1864
328,2999
333,55
333,94
335,15
335,56
335,94
335,151
335,589
335,737
335,839
335,1026
335,1259
335,1282
335,1385
335,1513
335,1573
335,1729
335,2369
335,2506
335,2592
335,2612
335,4037
335,4191
335,4234
335,4365
335,4551
335,4632
335,4709
335,4814
335,4820
335,4994
335,5083
335,5421
335,5482
335,5545
335,5563
335,5584
335,5743
335,5886
335,5887
335,5922
335,6174
335,6634
335,7074
335,7443
335,7497
335,7587
335,7688
335,7795
150,56
150,94
150,178
150,232
150,280
150,371
150,407
150,431
150,566
150,567
150,584
150,587
150,589
150,590
150,592
150,601
150,606
150,607
150,609
150,737
150,1319
150,1385
150,1412
150,3334
150,3568
150,4373
150,4403
150,4536
336,15
336,28
336,75
336,86
336,135
336,151
336,214
336,271
336,310
336,325
336,356
336,371
336,439
336,465
336,590
336,600
336,636
336,941
336,1196
336,1201
336,1385
336,1633
336,2727
336,3238
336,4289
336,5233
336,5412
336,6221
336,6595
336,7450
336,8287
337,135
338,135
339,35
339,36
339,86
339,135
339,140
339,150
339,224
339,226
339,227
339,236
339,243
339,259
339,271
339,282
339,334
339,341
339,373
339,377
339,379
339,394
339,402
339,439
339,549
339,560
339,600
339,609
339,611
339,613
339,616
339,624
339,627
339,628
339,631
339,643
339,644
339,647
339,659
339,665
339,668
339,673
339,675
339,706
339,719
339,725
339,730
339,733
339,741
339,746
339,750
339,762
339,803
339,817
339,822
339,853
339,863
339,881
339,885
339,893
339,895
339,918
339,936
339,941
339,959
339,1053
339,1080
339,1186
339,1296
339,1321
339,1330
339,1485
339,1506
339,1525
339,1717
339,1855
339,2398
339,2651
339,5335
339,5341
339,6043
339,7961
340,86
340,135
340,151
340,178
340,232
340,271
340,282
340,304
340,396
340,407
340,439
340,440
340,564
340,627
340,628
340,656
340,663
340,885
340,918
340,932
340,937
340,945
340,963
340,972
340,985
340,1007
340,1020
340,1413
340,1428
340,1464
341,28
341,135
341,151
341,171
341,259
341,299
341,324
341,348
341,362
341,370
341,396
341,407
341,431
341,659
341,663
341,686
341,710
341,761
341,791
341,829
341,906
341,922
341,937
341,959
341,978
341,985
341,989
341,1007
341,1080
341,1123
341,1140
341,1152
341,1160
341,1186
341,1201
341,1222
341,1266
341,1297
341,1385
341,1771
341,2163
341,2205
341,2242
341,2625
341,2670
341,3755
341,8290
342,55
342,135
343,135
343,282
343,656
343,1261
344,75
344,135
344,348
348,86
348,271
348,325
348,439
348,665
348,686
348,697
348,704
348,769
348,817
348,878
348,941
348,981
348,1022
348,1128
348,1156
348,1418
348,1419
348,2264
348,2501
348,2612
345,39
345,56
345,228
345,282
345,348
345,371
345,567
345,581
345,600
346,214
346,290
346,348
346,403
346,417
346,659
346,682
346,762
346,765
346,853
346,936
346,938
346,942
346,945
346,974
346,1157
346,1166
346,1297
346,1453
346,1564
346,1744
346,1777
346,1915
346,2144
346,2251
346,2252
346,2323
346,2325
346,2326
346,2375
346,2411
346,2416
346,2685
346,2720
346,2721
346,2724
346,2747
346,2805
346,2828
346,2838
346,2859
346,2900
346,2912
346,2918
346,2922
346,2923
346,2926
346,2999
346,3009
346,3034
346,3089
346,3099
346,3104
346,3117
346,3173
346,3180
346,3192
346,3243
346,3309
346,3446
346,3483
346,3520
346,3537
346,3541
346,3557
346,3562
346,3580
346,3646
346,3812
346,3871
346,3887
346,3926
346,3971
346,4266
346,4335
346,4424
346,4661
346,4666
346,4735
346,4811
346,4814
346,4820
346,4822
346,4875
346,6784
346,8293
349,613
356,55
356,214
356,259
356,282
356,299
356,579
356,769
356,993
356,1043
356,1186
356,1375
356,1428
356,1835
356,2210
356,2323
356,2660
356,2770
356,4110
350,356
350,696
351,86
351,325
351,339
351,356
351,439
351,733
351,893
351,2535
351,3946
351,4735
351,5254
355,356
352,75
352,192
352,243
352,325
352,356
352,506
352,756
352,1077
352,8287
353,56
353,152
353,243
353,339
353,356
353,684
357,339
357,358
193,86
193,204
193,228
193,325
193,358
193,402
193,417
193,439
193,465
193,549
193,656
193,733
193,974
193,1186
193,1211
193,1297
193,2066
193,2157
193,3005
193,3034
193,3971
363,362
363,1305
363,2237
362,363
364,75
364,214
364,370
364,658
364,670
364,739
364,1007
364,1267
364,1418
364,2542
364,2777
364,4110
364,6458
364,8287
365,56
365,75
365,152
365,370
365,377
365,391
365,477
365,515
366,28
366,49
366,282
366,299
366,370
366,377
366,379
366,391
366,606
366,645
366,656
366,3976
366,5947
366,8287
369,370
367,75
367,299
367,370
367,2643
367,8287
368,370
371,15
371,29
371,56
371,72
371,86
371,204
371,228
371,255
371,271
371,282
371,299
371,304
371,310
371,313
371,317
371,373
371,432
371,439
371,447
371,567
371,590
371,600
371,627
371,643
371,658
371,659
371,664
371,677
371,686
371,704
371,717
371,730
371,733
371,737
371,739
371,746
371,756
371,762
371,789
371,823
371,844
371,849
371,857
371,868
371,878
371,881
371,882
371,885
371,895
371,897
371,936
371,945
371,958
371,960
371,977
371,991
371,1023
371,1026
371,1031
371,1032
371,1044
371,1053
371,1157
371,1186
371,1196
371,1201
371,1211
371,1222
371,1260
371,1261
371,1297
371,1310
371,1322
371,1396
371,1428
371,1446
371,1468
371,1485
371,1487
371,1573
371,1633
371,1706
371,1726
371,1956
371,1966
371,2145
371,2165
371,2339
371,2398
371,2501
371,2625
371,2643
371,2693
371,2801
371,3352
371,3456
371,3645
371,3755
371,3796
371,3967
371,3976
371,4110
371,4335
371,4338
371,4424
371,4661
371,4735
371,5288
371,5412
371,5459
371,5775
371,6388
371,7277
371,7422
371,7478
371,7795
371,7809
372,373
372,391
372,515
372,8287
374,377
374,419
374,1652
375,377
376,35
376,36
376,86
376,299
376,310
376,311
376,325
376,350
376,377
376,394
376,406
376,636
376,643
376,697
376,706
376,789
376,817
376,977
376,985
376,999
376,1023
376,1026
376,1043
376,1127
376,1167
376,1193
376,1234
376,1330
376,1402
376,1482
376,1518
376,1633
376,1802
376,1992
376,2253
376,2325
376,3150
386,8
386,243
386,310
381,243
381,622
382,243
387,150
387,214
387,243
387,259
387,600
387,756
387,817
387,829
387,1053
387,1123
387,1201
101,28
101,56
101,75
101,108
101,152
101,192
101,243
101,299
101,405
101,477
101,517
101,756
101,761
101,1077
101,1478
101,8287
383,15
383,56
383,140
383,150
383,175
383,182
383,224
383,243
383,246
383,255
383,282
383,428
383,560
383,601
383,611
383,622
383,631
383,659
383,739
383,746
383,756
383,762
383,1166
383,1646
383,2206
383,2297
383,2324
383,2398
383,2411
383,2508
383,2535
383,2674
383,2770
383,3026
383,3089
383,3352
383,3480
383,3529
383,3537
383,3615
383,3680
383,4110
383,4977
383,5254
383,6296
384,243
391,3776
393,394
395,35
395,282
395,321
395,396
395,967
395,1357
395,1384
395,1389
395,1418
395,1506
395,1593
395,1919
395,1956
395,2398
395,2851
395,2963
395,3634
395,4037
395,4175
395,4179
395,4341
395,4709
395,5028
395,5199
395,5479
395,5524
395,5563
395,5596
395,5818
395,5872
395,6227
395,6869
395,6904
395,6934
395,6976
395,7115
395,7414
395,7512
395,7553
395,7795
395,7890
395,8163
397,402
398,402
398,3792
398,5295
398,5543
398,5739
398,6001
398,6890
399,271
399,402
399,560
399,579
399,715
399,1513
400,192
400,243
400,271
400,299
400,321
400,402
400,606
400,686
400,769
400,1044
400,1723
400,8284
401,402
403,75
403,402
403,425
403,739
403,974
403,1166
403,1211
403,1521
403,1705
403,1744
403,1746
403,2053
403,2144
403,2264
403,2416
403,2599
403,2814
403,2834
403,2922
403,2966
404,402
404,403
404,1521
404,1744
404,1746
405,56
405,246
405,271
405,290
405,402
405,637
405,658
405,677
405,697
405,1030
405,1053
405,1277
405,2134
405,2790
405,2859
405,2973
405,3459
405,3680
405,5412
406,178
406,236
406,255
406,282
406,306
406,310
406,319
406,325
406,402
406,440
406,538
406,560
406,636
406,667
406,668
406,670
406,675
406,677
406,681
406,684
406,687
406,756
406,1648
406,1661
406,2369
406,2511
406,2657
406,3631
406,5822
406,6555
406,6624
406,6774
406,6979
406,7094
407,15
407,72
407,204
407,214
407,230
407,285
407,298
407,308
407,372
407,402
407,406
407,415
407,429
407,506
407,579
407,673
407,696
407,697
407,722
407,762
407,763
407,838
407,844
407,887
407,937
407,946
407,958
407,989
407,993
407,1000
407,1014
407,1026
407,1049
407,1111
407,1141
407,1164
407,1199
407,1201
407,1230
407,1236
407,1248
407,1284
407,1285
407,1297
407,1322
407,1407
407,1413
407,1425
407,1471
407,1482
407,1489
407,1492
407,1496
407,1497
407,1525
407,1534
407,1566
407,1573
407,1585
407,1622
407,1629
407,1633
407,1641
407,1648
407,1652
407,1654
407,1658
407,1661
407,1662
407,1718
407,1723
407,1752
407,1758
407,1787
407,1816
407,1835
407,1858
407,1859
407,1884
407,1893
407,1903
407,1908
407,1918
407,1927
407,1953
407,1955
407,1956
407,1963
407,1966
407,1969
407,1973
407,1979
407,1987
407,1991
407,1997
407,2066
407,2073
407,2097
407,2106
407,2120
407,2128
407,2137
407,2151
407,2168
407,2211
407,2264
407,2323
407,2354
407,2398
407,2400
407,2433
407,2517
407,2535
407,2587
407,2594
407,2617
407,2625
407,2693
407,2774
407,2775
407,2811
407,2977
407,3014
407,3020
407,3130
407,3334
407,3580
407,3645
407,3835
407,4037
407,4335
407,4735
407,4846
407,4980
407,5412
407,5484
407,5524
407,5559
407,5568
407,5817
407,6246
407,6770
407,7306
407,8290
407,8293
408,402
409,402
409,875
410,140
410,402
410,407
410,428
410,431
410,433
411,402
413,402
415,35
415,405
415,549
415,1330
414,39
414,415
414,656
325,232
325,282
325,415
325,428
325,560
325,590
325,601
325,606
325,607
325,739
325,1031
325,1211
325,1360
325,1549
325,1688
325,2066
325,2134
325,2348
325,2790
325,2909
325,3352
325,3967
325,4037
325,4233
325,4808
416,226
416,560
417,226
417,422
417,431
417,433
417,435
417,974
417,1297
417,2066
417,3005
418,140
427,259
427,820
427,1384
427,1593
427,4175
427,4179
423,56
423,214
423,427
423,1384
423,1593
423,1747
423,1956
424,310
424,427
424,428
424,838
424,857
424,893
425,204
425,280
425,285
425,407
425,427
425,663
425,1165
425,1493
425,1549
425,1730
425,1777
425,1857
425,1893
425,1982
425,2160
425,2231
425,2433
425,2560
425,2565
425,2576
425,2643
425,2700
425,2708
425,2877
425,2880
425,2951
425,2963
425,3020
425,3030
425,3089
425,3351
425,3580
425,4065
425,4373
425,4530
425,4875
425,5079
425,5233
425,5321
425,5384
425,5404
425,5487
425,5798
425,5800
425,5811
425,5835
425,6241
425,6255
425,6323
425,6337
425,6424
425,6447
425,6599
425,6613
425,6725
425,6770
425,6803
425,6805
425,6809
425,6813
425,6832
425,6833
425,6855
425,6979
425,6982
425,7047
425,7054
425,7108
425,7131
425,7351
425,7422
425,7442
425,7553
425,7587
425,7632
425,7707
425,8291
425,8293
425,8295
426,28
426,32
426,39
426,49
426,56
426,75
426,105
426,151
426,152
426,178
426,182
426,192
426,232
426,236
426,282
426,299
426,322
426,341
426,368
426,427
426,428
426,431
426,433
426,435
426,440
426,477
426,506
426,514
426,515
426,517
426,524
426,538
426,560
426,566
426,567
426,586
426,589
426,592
426,8282
426,8284
426,8287
429,428
429,435
429,837
429,839
429,1049
430,49
430,108
430,151
430,431
430,991
432,36
432,178
432,308
432,310
432,317
432,321
432,332
432,403
432,407
432,429
432,433
432,559
432,618
432,637
432,664
432,665
432,675
432,691
432,697
432,700
432,715
432,719
432,722
432,723
432,743
432,749
432,765
432,769
432,798
432,802
432,813
432,817
432,837
432,839
432,844
432,849
432,861
432,864
432,868
432,895
432,960
432,978
432,993
432,999
432,1031
432,1039
432,1044
432,1049
432,1055
432,1103
432,1186
432,1201
432,1250
432,1285
432,1296
432,1305
432,1378
432,1402
432,1407
432,1446
432,1464
432,1524
432,1531
432,1542
432,1608
432,1621
432,1622
432,1628
432,1648
432,1661
432,1669
432,1706
432,1717
432,1723
432,1746
432,1769
432,1802
432,1808
432,1811
432,1842
432,1858
432,1888
432,1893
432,1927
432,1963
432,1964
432,2066
432,2079
432,2091
432,2117
432,2193
432,2237
432,2251
432,2257
432,2264
432,2329
432,2333
432,2375
432,2485
432,2592
432,2604
432,2643
432,2669
432,2696
432,2819
432,2851
432,2871
432,2932
432,2958
432,2963
432,3002
432,3024
432,3026
432,3027
432,3033
432,3059
432,3148
432,3310
432,3352
432,3408
432,3417
432,3447
432,3480
432,3635
432,3680
432,3796
432,3803
432,4037
432,4055
432,4124
432,4261
432,4400
432,4551
432,4578
432,4587
432,4600
432,4653
432,4666
432,4687
432,4706
432,4827
432,5073
432,5130
432,5222
432,5430
432,5459
432,5466
432,5651
432,5693
432,6227
432,6780
432,6832
432,6875
432,7443
432,7813
432,7862
432,7961
434,435
434,4361
434,5897
434,6832
434,7351
434,7381
436,232
437,232
438,178
412,151
412,178
412,290
412,403
412,560
412,681
412,715
412,838
412,844
412,859
412,868
412,937
412,1151
412,1919
412,2066
412,2120
412,2397
412,2625
412,3130
412,3813
412,5055
439,86
439,178
439,271
439,644
439,733
439,895
439,1192
439,2157
440,28
440,49
440,178
440,236
440,282
440,538
440,560
440,8284
441,178
443,28
447,28
447,75
447,350
447,417
447,514
447,1049
447,1384
447,1997
447,2685
447,3321
447,3352
447,4037
447,4735
447,5384
447,7992
444,28
444,55
451,28
448,28
449,28
449,2209
449,3007
449,3010
449,3548
449,4400
449,4402
449,4735
449,6221
446,28
450,28
211,28
211,517
453,192
454,8
454,28
454,49
454,75
454,192
454,506
454,517
454,524
454,8287
455,28
455,192
455,322
455,1092
456,192
456,817
456,3755
456,4687
456,4981
457,15
457,35
457,56
457,64
457,72
457,155
457,192
457,227
457,271
457,290
457,298
457,299
457,311
457,506
457,545
457,559
457,575
457,587
457,608
457,633
457,643
457,663
457,696
457,697
457,707
457,722
457,737
457,741
457,762
457,763
457,764
457,789
457,810
457,826
457,836
457,856
457,857
457,861
457,871
457,873
457,904
457,908
457,922
457,935
457,941
457,946
457,959
457,960
457,963
457,971
457,975
457,993
457,1000
457,1012
457,1018
457,1022
457,1026
457,1055
457,1061
457,1062
457,1080
457,1103
457,1111
457,1151
457,1157
457,1159
457,1167
457,1193
457,1199
457,1200
457,1201
457,1211
457,1222
457,1230
457,1234
457,1241
457,1247
457,1260
457,1282
457,1284
457,1285
457,1286
457,1297
457,1310
457,1319
457,1322
457,1352
457,1353
457,1357
457,1374
457,1377
457,1378
457,1385
457,1390
457,1394
457,1396
457,1413
457,1416
457,1418
457,1420
457,1482
457,1484
457,1487
457,1490
457,1492
457,1493
457,1496
457,1497
457,1507
457,1514
457,1520
457,1524
457,1531
457,1533
457,1534
457,1537
457,1538
457,1547
457,1549
457,1555
457,1556
457,1563
457,1566
457,1569
457,1573
457,1580
457,1585
457,1593
457,1596
457,1600
457,1604
457,1622
457,1628
457,1633
457,1638
457,1648
457,1654
457,1658
457,1679
457,1680
457,1705
457,1717
457,1726
457,1729
457,1733
457,1734
457,1752
457,1754
457,1757
457,1758
457,1768
457,1772
457,1774
457,1783
457,1788
457,1791
457,1798
457,1799
457,1802
457,1805
457,1811
457,1814
457,1816
457,1835
457,1836
457,1842
457,1848
457,1849
457,1855
457,1859
457,1880
457,1884
457,1888
457,1893
457,1908
457,1915
457,1918
457,1953
457,1966
457,1969
457,1972
457,1973
457,1979
457,1982
457,1987
457,1990
457,1991
457,2001
457,2004
457,2071
457,2091
457,2106
457,2117
457,2120
457,2128
457,2137
457,2144
457,2145
457,2151
457,2157
457,2160
457,2165
457,2209
457,2225
457,2237
457,2240
457,2241
457,2246
457,2252
457,2253
457,2273
457,2277
457,2289
457,2324
457,2328
457,2350
457,2354
457,2356
457,2364
457,2366
457,2397
457,2398
457,2411
457,2416
457,2433
457,2435
457,2440
457,2456
457,2490
457,2504
457,2511
457,2516
457,2517
457,2535
457,2565
457,2576
457,2579
457,2580
457,2605
457,2612
457,2620
457,2625
457,2651
457,2653
457,2654
457,2687
457,2689
457,2693
457,2696
457,2708
457,2727
457,2746
457,2763
457,2764
457,2765
457,2768
457,2774
457,2775
457,2785
457,2811
457,2818
457,2822
457,2831
457,2843
457,2851
457,2859
457,2871
457,2877
457,2900
457,2923
457,2932
457,2958
457,2973
457,2996
457,2999
457,3010
457,3014
457,3020
457,3026
457,3034
457,3059
457,3084
457,3089
457,3106
457,3117
457,3125
457,3136
457,3140
457,3144
457,3192
457,3200
457,3253
457,3274
457,3276
457,3291
457,3321
457,3324
457,3334
457,3352
457,3371
457,3376
457,3394
457,3404
457,3408
457,3409
457,3439
457,3443
457,3447
457,3454
457,3456
457,3459
457,3460
457,3463
457,3464
457,3479
457,3483
457,3498
457,3529
457,3537
457,3557
457,3562
457,3568
457,3586
457,3614
457,3615
457,3634
457,3643
457,3646
457,3660
457,3661
457,3680
457,3691
457,3724
457,3726
457,3755
457,3769
457,3796
457,3803
457,3807
457,3812
457,3830
457,3843
457,3847
457,3849
457,3854
457,3871
457,3887
457,3897
457,3910
457,3911
457,3919
457,3922
457,3956
457,3958
457,3962
457,3976
457,4011
457,4013
457,4037
457,4040
457,4041
457,4044
457,4065
457,4098
457,4099
457,4124
457,4173
457,4191
457,4231
457,4233
457,4247
457,4256
457,4263
457,4269
457,4297
457,4315
457,4335
457,4361
457,4400
457,4401
457,4412
457,4441
457,4448
457,4482
457,4483
457,4488
457,4507
457,4510
457,4527
457,4530
457,4534
457,4536
457,4547
457,4574
457,4587
457,4600
457,4613
457,4621
457,4653
457,4666
457,4687
457,4689
457,4709
457,4712
457,4713
457,4715
457,4717
457,4735
457,4748
457,4764
457,4781
457,4791
457,4792
457,4795
457,4797
457,4798
457,4811
457,4814
457,4820
457,4824
457,4827
457,4828
457,4831
457,4846
457,4875
457,4879
457,4899
457,4929
457,4940
457,4944
457,4953
457,4964
457,4980
457,4986
457,4994
457,4999
457,5002
457,5012
457,5020
457,5022
457,5037
457,5045
457,5055
457,5058
457,5061
457,5072
457,5092
457,5100
457,5121
457,5130
457,5140
457,5148
457,5178
457,5179
457,5188
457,5189
457,5199
457,5200
457,5204
457,5210
457,5222
457,5226
457,5233
457,5239
457,5245
457,5246
457,5254
457,5262
457,5273
457,5285
457,5288
457,5289
457,5295
457,5305
457,5321
457,5335
457,5378
457,5404
457,5412
457,5437
457,5439
457,5449
457,5452
457,5454
457,5459
457,5463
457,5479
457,5482
457,5484
457,5506
457,5513
457,5524
457,5529
457,5543
457,5545
457,5559
457,5563
457,5584
457,5596
457,5614
457,5623
457,5626
457,5630
457,5631
457,5637
457,5638
457,5639
457,5640
457,5651
457,5663
457,5680
457,5683
457,5684
457,5693
457,5697
457,5705
457,5714
457,5721
457,5732
457,5737
457,5738
457,5739
457,5743
457,5753
457,5757
457,5760
457,5775
457,5776
457,5780
457,5792
457,5798
457,5799
457,5800
457,5801
457,5802
457,5804
457,5806
457,5809
457,5811
457,5812
457,5814
457,5817
457,5818
457,5822
457,5827
457,5829
457,5830
457,5832
457,5844
457,5850
457,5860
457,5871
457,5872
457,5886
457,5891
457,5897
457,5902
457,5928
457,5931
457,5932
457,5933
457,5950
457,5969
457,5973
457,5980
457,5991
457,5994
457,5998
457,6001
457,6004
457,6006
457,6009
457,6010
457,6021
457,6032
457,6044
457,6094
457,6097
457,6106
457,6124
457,6149
457,6156
457,6161
457,6166
457,6170
457,6218
457,6221
457,6227
457,6229
457,6243
457,6261
457,6270
457,6272
457,6296
457,6299
457,6302
457,6305
457,6306
457,6323
457,6327
457,6328
457,6334
457,6337
457,6347
457,6376
457,6388
457,6400
457,6407
457,6409
457,6417
457,6422
457,6432
457,6437
457,6441
457,6442
457,6447
457,6458
457,6464
457,6472
457,6474
457,6481
457,6491
457,6496
457,6498
457,6503
457,6505
457,6528
457,6529
457,6552
457,6554
457,6560
457,6571
457,6576
457,6589
457,6594
457,6595
457,6600
457,6606
457,6613
457,6632
457,6634
457,6663
457,6665
457,6668
457,6682
457,6685
457,6686
457,6699
457,6715
457,6720
457,6725
457,6739
457,6770
457,6774
457,6780
457,6783
457,6784
457,6788
457,6803
457,6832
457,6840
457,6860
457,6869
457,6873
457,6875
457,6890
457,6897
457,6901
457,6907
457,6913
457,6930
457,7021
457,7034
457,7050
457,7073
457,7074
457,7092
457,7094
457,7237
457,7238
457,7279
457,7280
457,7341
457,7351
457,7381
457,7389
457,7400
457,7414
457,7450
457,7478
457,7491
457,7529
457,7544
457,7553
457,7561
457,7587
457,7624
457,7649
457,7662
457,7757
457,7791
457,7810
457,7833
457,7835
457,7860
457,7910
457,7924
457,7946
457,7957
457,7961
457,7965
457,7979
457,8037
457,8044
457,8050
457,8051
457,8121
457,8134
457,8141
457,8174
457,8198
457,8209
457,8212
457,8219
457,8224
457,8226
457,8249
457,8290
457,8291
457,8292
457,8293
457,8295
458,105
458,192
458,271
458,1053
460,28
460,75
460,514
461,28
461,75
461,477
461,515
462,28
462,75
462,105
462,8287
463,28
463,32
463,105
463,368
463,517
463,8287
465,514
465,1307
465,1453
465,2508
465,3180
465,3562
465,3717
465,3812
465,3843
465,3937
465,3939
465,3942
465,3967
465,5449
465,8283
465,8284
465,8294
467,32
467,214
467,259
467,368
467,517
467,849
467,893
467,1151
467,1186
467,2625
467,4247
467,6156
468,32
164,35
164,108
164,151
164,590
164,628
164,677
164,1097
164,1234
472,8284
476,477
479,86
479,243
479,477
479,545
479,549
479,686
479,978
479,1026
480,477
481,477
486,8286
473,105
488,86
488,105
488,271
488,549
489,75
489,105
489,514
489,524
489,8287
490,105
492,299
493,299
493,739
493,1718
494,75
494,299
494,8287
497,8
497,152
498,8
498,75
499,8
499,86
499,560
499,626
499,739
499,789
499,802
499,829
499,893
499,999
499,1080
499,1186
499,1193
499,1218
501,322
501,325
501,664
501,704
501,749
501,817
501,887
501,2209
501,2805
501,3473
502,86
502,322
502,417
502,8287
504,49
507,506
513,8
513,514
513,636
513,739
511,514
511,3321
511,8293
509,514
516,517
519,524
520,524
525,524
521,407
521,524
521,1018
521,2257
521,3352
522,524
523,524
445,271
445,524
445,3309
445,4547
527,8287
528,8287
531,8287
530,86
530,243
530,313
530,549
530,733
530,958
530,8287
529,8287
534,55
534,2210
534,2535
534,3800
536,39
536,75
536,368
536,1211
536,3755
539,75
539,3010
540,75
541,49
541,55
541,75
542,15
542,75
542,228
542,243
542,372
542,549
542,2774
543,55
544,55
544,6458
545,35
545,55
545,243
545,299
545,334
545,644
545,647
545,710
545,803
545,960
545,978
545,999
545,1026
545,1296
545,1297
545,1330
545,1402
545,1420
545,2135
545,2708
545,3459
545,6560
545,7620
545,7646
546,55
546,214
546,290
546,372
546,415
546,417
546,665
546,761
546,762
546,763
546,764
546,908
546,937
546,946
546,974
546,1026
546,1034
546,1151
546,1164
546,1165
546,1166
546,1211
546,1230
546,1261
546,1284
546,1297
546,1307
546,1357
546,1407
546,1482
546,1547
546,1571
546,1621
546,1658
546,1680
546,1697
546,1717
546,1734
546,1772
546,1808
546,1816
546,1836
546,1837
546,1842
546,1847
546,1849
546,1858
546,1884
546,1893
546,1901
546,1908
546,1927
546,1935
546,1953
546,1955
546,1956
546,1963
546,1966
546,1969
546,1973
546,1979
546,1982
546,1987
546,1990
546,2055
546,2071
546,2072
546,2073
546,2128
546,2144
546,2145
546,2160
546,2209
546,2210
546,2289
546,2297
546,2385
546,2397
546,2411
546,2440
546,2474
546,2542
546,2544
546,2625
546,2643
546,2660
546,2763
546,2805
546,2859
546,2877
546,3005
546,3136
546,3260
546,3334
546,3352
546,3443
546,3452
546,3479
546,3516
546,3562
546,3614
546,3650
546,3811
546,3946
546,4037
546,4099
546,4173
546,4191
546,4199
546,4424
546,4453
546,4463
546,4536
546,4578
546,4712
546,4719
546,4795
546,5254
546,5273
546,5295
546,5298
546,5484
546,5524
546,5584
546,5605
546,5697
546,5800
546,5807
546,5871
546,6407
546,6421
546,6441
546,6523
546,6553
546,6576
546,6590
546,6715
546,6784
546,6840
546,8290
546,8291
546,8292
551,55
218,55
218,1077
547,55
548,55
549,55
549,243
549,714
549,4256
550,55
552,49
552,1026
560,271
560,440
560,559
560,748
560,750
560,760
560,1080
560,1638
553,259
553,560
553,600
553,626
553,769
553,893
553,1186
553,1211
553,1239
553,1315
553,1808
553,1855
553,2117
553,2654
553,2871
553,3136
553,3408
553,4712
553,5254
553,5466
553,6299
553,7910
554,560
554,1103
554,1566
554,1842
554,2654
554,2697
555,560
555,893
555,1855
556,15
556,35
556,86
556,150
556,224
556,227
556,228
556,230
556,255
556,259
556,271
556,282
556,299
556,321
556,372
556,405
556,407
556,417
556,432
556,439
556,560
556,600
556,611
556,617
556,624
556,626
556,627
556,628
556,631
556,643
556,645
556,650
556,656
556,657
556,658
556,659
556,665
556,667
556,668
556,675
556,686
556,697
556,710
556,722
556,730
556,733
556,769
556,803
556,817
556,829
556,849
556,853
556,857
556,863
556,878
556,893
556,895
556,897
556,945
556,993
556,999
556,1035
556,1044
556,1053
556,1075
556,1111
556,1123
556,1144
556,1164
556,1186
556,1190
556,1193
556,1315
556,1330
556,1353
556,1442
556,1473
556,1497
556,1542
556,1717
556,1729
556,1808
556,1836
556,1842
556,1855
556,1858
556,1893
556,1908
556,1919
556,1927
556,1953
556,1956
556,1963
556,1966
556,1969
556,1973
556,1990
556,2004
556,2542
556,2595
556,2612
556,2623
556,2654
556,2657
556,2805
556,3018
556,3136
556,3192
556,3352
556,3371
556,3408
556,3439
556,3458
556,3537
556,3661
556,4124
556,4276
556,4338
556,4735
556,5412
556,5423
557,560
558,560
559,560
559,1802
